periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
Yr6rfrFFfthAL4X5qQme;2025-06-30;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Frostterror;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Jannoz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Danara;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Serdriilas;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;MELISA;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Miss Pelace;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;MIKI;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Heinrich der Lowe;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Gardashura;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Lanmoin der Kleine;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Fendis;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Forondod;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Rifur;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Upasara Wulung;0;3;0;0;0;18;0;0;0;0;2;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Jackal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-30;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Hulsa;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Daijind;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Heinrich der Löwe;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;YurasiK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Kantrius;0;27;2;6;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Serdriilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Kobani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Lindis;0;4;2;0;0;4;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Vakums;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;koi;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Jannoz;0;10;4;65;0;2;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Mikoikt;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Buck Man;0;6;2;0;0;18;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;shining pearl;0;84;9;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Roland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;DerVerstindnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Brodyaga;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Nightfang;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Rover;0;4;4;2;0;10;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Lanmoin der kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Miss Pelace;0;15;2;13;0;1;0;3;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Friedoline;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Tigra;2;22;14;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Hexe KauKau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Gardashura;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Fray;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;PizzaOnkel II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;kingchris;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Zuzilkree;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Tehn;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Z6pancadaria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Germanol;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Elgi;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Adoran;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Petrov val;0;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Angelina 2;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Romazan;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;LosBoLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;TrAlAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Eragon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;SBzBy Il;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;WildMG;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Miki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Fendis;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Lassus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Jackal;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;kuromi;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Rainblade;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Harko;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Railkayilas;0;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ypVnj9leLPqaua9AXiOm;2025-06-13;Frostterror;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;MELISA;0;3;1;0;0;7;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;KlaxxoN;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Rainblade;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Fray;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Buck Man;0;11;3;0;0;9;1;0;0;0;1;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Vakums;0;6;0;0;0;0;0;3;0;0;4;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lindis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;shining pearl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;YurasiK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;T-34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Kantrius;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;T-34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Rover;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Jackal;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;LosBoLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lanmoin der 3te;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Gardashura;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lanmoin der Kleine;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;koi;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Angelina 2;0;3;0;0;0;0;0;0;0;0;6;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;MELISA;0;3;1;0;0;7;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Rein;0;3;0;0;0;19;0;0;0;0;2;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Jannoz;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;PizzaOnkel II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Petrov val;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Tehn;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lindis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;LosBoLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Heinrich der Löwe;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Cerberus;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Kobani;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Rainblade;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Cerberus;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Hulsa;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Forondod;0;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Mikoikt;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;TrAiAnO 2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;WildMG;0;3;2;2;0;1;0;0;0;0;1;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Nightfang;0;3;0;0;0;0;0;6;0;0;1;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;TrAiAnO 2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Ivanhoe;1;3;0;1;0;0;0;0;0;0;3;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Eragon;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Adoran;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Eragon;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Adoran;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Elsa;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Frostterror;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Roland;0;16;2;11;0;5;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Angelina 2;0;3;0;0;0;0;0;0;0;0;6;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lassus;0;7;0;0;0;16;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;PizzaOnkel II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;shining pearl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Rifur;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Fendis;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Forondod;0;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Gardashura;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Jannoz;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Lassus;0;7;0;0;0;16;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Kantrius;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;Perros;0;21;0;0;0;15;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-17;KlaxxoN;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
